user_id,page_id,ad_id,clicked,timestamp
918,494,33,0,2025-01-08 13:13:47.673889
869,117,7,1,2025-02-03 06:54:21.599310
279,70,15,0,2025-03-31 04:43:48.233052
79,424,34,0,2025-04-25 00:30:31.295180
526,29,16,1,2025-01-08 12:57:00.027733
477,343,10,0,2025-03-24 17:34:57.377206
559,260,12,1,2025-02-23 01:53:15.399354
810,226,4,0,2025-04-11 21:21:14.051038
596,348,28,1,2025-04-06 11:03:44.352306
6,398,35,0,2025-01-16 09:42:48.538680
175,442,1,0,2025-01-31 04:02:24.167976
147,57,1,1,2025-02-21 01:28:32.306342
13,392,18,1,2025-02-20 09:47:11.646708
246,163,23,0,2025-01-05 07:46:01.715564
114,500,26,1,2025-03-31 12:46:58.846508
233,166,20,0,2025-03-10 15:54:15.026083
322,26,36,1,2025-01-05 01:54:05.222679
281,286,18,0,2025-04-08 01:43:06.542638
903,283,11,0,2025-04-05 09:20:44.603079
613,392,11,0,2025-02-04 23:42:03.752384
382,216,30,0,2025-03-09 08:59:43.891045
606,116,15,0,2025-03-14 21:14:11.740119
440,291,39,0,2025-03-28 12:33:31.940347
24,264,43,0,2025-03-04 02:44:46.040589
170,340,41,0,2025-02-20 04:14:00.013484
815,26,24,1,2025-04-28 14:41:51.055285
662,133,15,0,2025-03-24 10:25:28.972039
676,101,29,1,2025-01-26 23:53:44.526207
719,475,49,1,2025-03-19 03:16:08.193833
311,72,29,1,2025-01-29 14:45:34.278458
531,479,9,0,2025-03-23 19:52:48.698467
394,357,10,0,2025-02-28 10:39:31.327526
758,481,25,0,2025-01-28 09:35:53.797608
313,438,4,0,2025-03-28 19:55:10.613160
965,87,39,1,2025-04-10 12:24:22.049093
695,197,8,0,2025-04-30 05:56:17.182052
977,385,50,0,2025-02-11 21:35:09.443188
908,419,14,0,2025-04-06 00:21:41.220680
496,82,10,0,2025-02-10 06:07:54.001116
247,463,42,1,2025-04-25 22:18:03.163899
417,467,34,1,2025-03-24 23:10:37.210091
365,153,16,1,2025-02-04 09:58:41.498404
392,35,21,0,2025-03-18 03:53:04.590702
723,430,11,0,2025-03-11 13:16:20.645929
189,300,11,0,2025-02-26 12:10:07.593435
252,395,22,0,2025-03-01 23:14:44.551535
853,219,18,0,2025-04-25 16:10:06.332198
190,234,48,1,2025-01-15 21:16:36.240130
232,358,30,0,2025-04-03 17:19:00.979548
575,435,45,0,2025-01-03 12:47:48.946703
237,33,21,0,2025-02-03 07:56:59.163355
572,379,2,0,2025-03-23 10:22:31.311640
909,450,43,0,2025-01-25 11:41:26.602196
813,287,10,0,2025-03-09 18:51:46.851393
279,214,47,1,2025-01-08 22:30:53.876991
285,481,31,1,2025-02-13 08:37:49.058861
718,458,18,1,2025-02-18 05:18:42.155044
11,359,47,0,2025-02-20 05:29:03.029485
515,130,8,1,2025-03-30 11:32:27.659799
671,392,43,1,2025-03-19 17:30:06.355774
432,130,22,0,2025-01-23 03:07:37.097013
892,389,7,0,2025-03-12 20:20:04.113790
532,220,13,1,2025-03-07 17:21:50.002711
130,32,26,0,2025-02-09 15:25:46.739959
771,425,42,1,2025-02-10 01:45:16.616667
504,333,21,0,2025-04-18 01:26:08.226454
685,357,23,0,2025-03-11 17:08:09.099103
455,401,28,0,2025-03-08 09:10:53.603645
896,47,30,1,2025-03-21 08:29:29.563517
709,408,7,0,2025-02-25 16:17:07.739215
891,34,50,0,2025-04-20 19:09:54.272686
42,289,27,0,2025-04-17 13:31:02.367742
462,59,19,0,2025-01-26 02:46:34.741802
496,115,38,0,2025-02-13 12:00:59.050817
460,387,7,0,2025-03-04 06:11:34.731876
128,376,35,1,2025-03-18 16:08:08.018712
665,369,15,0,2025-02-22 07:08:36.893243
851,444,19,0,2025-04-12 00:58:10.469898
535,11,21,0,2025-01-21 23:58:35.932963
628,162,39,0,2025-03-28 21:28:06.427363
755,7,42,1,2025-02-24 01:58:35.915274
684,256,27,0,2025-02-24 03:57:57.216514
192,114,23,0,2025-04-29 19:08:08.715545
870,314,20,0,2025-04-08 15:46:37.208115
923,373,8,1,2025-01-31 02:37:23.766171
869,195,2,0,2025-04-04 11:22:46.372857
790,70,39,0,2025-02-21 08:57:19.302599
360,36,44,0,2025-03-17 15:44:00.199306
24,140,17,1,2025-03-01 21:53:32.069169
22,339,9,0,2025-02-05 13:15:24.781868
716,380,32,0,2025-04-16 11:32:23.032869
501,223,17,1,2025-03-17 15:22:07.207974
407,330,30,1,2025-04-12 19:01:06.679494
147,282,26,0,2025-04-29 00:09:09.963995
384,11,20,1,2025-03-08 20:14:08.255208
886,56,45,0,2025-02-01 13:49:25.651453
964,303,12,0,2025-04-20 14:50:44.961289
345,248,10,0,2025-03-23 06:35:39.548531
22,327,24,0,2025-02-10 20:58:10.475154
706,96,21,1,2025-02-19 14:43:20.738237
445,263,8,1,2025-04-12 04:11:51.965615
755,383,38,0,2025-04-06 16:17:22.323937
917,392,25,1,2025-02-03 19:33:05.874187
540,92,31,0,2025-02-13 15:18:14.571983
884,228,25,1,2025-04-30 22:42:43.938313
372,376,41,0,2025-02-24 08:33:21.185300
37,125,38,1,2025-01-31 20:44:45.391342
691,332,37,1,2025-04-05 19:33:08.837399
101,31,18,0,2025-04-01 20:00:34.960795
90,6,9,1,2025-01-04 09:52:34.472815
139,95,46,1,2025-03-04 00:39:30.880748
632,386,29,0,2025-03-13 23:04:07.248608
366,377,42,0,2025-03-21 13:44:02.583255
325,407,36,0,2025-01-23 23:47:38.676985
519,384,13,1,2025-02-02 06:52:32.221104
234,318,10,0,2025-02-18 12:34:21.052061
484,464,15,0,2025-02-14 16:25:09.710313
821,427,19,1,2025-03-22 17:37:01.596042
469,120,35,0,2025-02-15 17:27:12.138662
719,496,14,0,2025-03-28 17:39:59.175839
605,453,49,0,2025-01-28 09:38:51.607807
274,179,1,0,2025-02-06 01:35:00.160811
637,27,27,0,2025-02-05 22:30:09.548828
217,169,21,0,2025-01-09 13:03:37.272679
270,116,20,0,2025-01-30 00:20:31.281663
604,85,23,1,2025-04-07 05:00:12.287071
907,120,2,1,2025-04-17 11:49:10.873461
852,24,25,1,2025-03-26 01:16:00.699478
549,342,24,0,2025-02-04 03:42:26.298443
271,12,46,0,2025-04-18 04:46:33.759257
607,491,31,1,2025-04-23 14:04:29.601688
949,350,41,0,2025-02-26 00:54:06.649549
852,328,44,0,2025-02-28 14:28:29.115166
286,35,21,1,2025-01-29 10:50:15.479126
623,488,28,0,2025-01-12 01:18:37.507134
487,145,12,0,2025-03-15 20:03:55.258290
756,498,18,0,2025-01-23 05:28:52.243692
751,92,3,0,2025-04-21 14:56:46.181861
627,15,16,1,2025-01-26 05:00:06.055379
534,118,49,1,2025-04-29 05:59:30.746473
95,447,31,0,2025-02-21 01:36:47.095642
257,331,6,0,2025-03-11 12:21:02.197276
87,393,16,1,2025-04-13 15:07:17.795274
830,58,38,0,2025-03-23 09:03:18.542398
108,19,45,1,2025-01-30 21:10:41.823522
653,379,32,0,2025-03-16 14:06:22.363965
100,265,46,0,2025-04-12 20:06:32.574594
750,49,37,1,2025-04-07 17:58:28.300580
799,415,19,1,2025-01-27 12:10:13.537390
447,386,45,1,2025-01-10 13:00:51.499935
608,43,34,1,2025-03-31 22:12:50.278159
769,213,3,0,2025-03-14 14:29:20.956305
347,300,7,0,2025-04-15 10:06:48.997936
801,137,30,0,2025-04-04 16:50:57.195700
146,312,26,0,2025-01-15 10:01:39.393449
468,486,41,0,2025-02-06 23:48:09.509518
503,287,8,0,2025-03-07 20:21:37.131234
191,471,50,1,2025-02-26 10:25:55.619089
345,239,1,0,2025-04-27 14:31:17.020216
110,338,19,1,2025-03-18 11:29:37.089753
883,382,42,0,2025-04-22 08:44:01.270271
64,244,6,0,2025-04-23 22:16:52.154589
529,302,45,0,2025-04-08 01:25:05.697854
968,374,42,0,2025-04-15 01:13:18.531289
73,357,27,0,2025-02-08 20:48:03.772541
484,6,6,0,2025-04-06 02:59:26.296918
877,196,22,1,2025-01-22 02:21:51.191808
808,347,37,0,2025-04-01 04:26:20.579111
834,137,11,1,2025-02-18 05:06:23.003222
404,116,43,0,2025-01-24 23:57:11.496725
743,58,14,0,2025-01-15 18:15:44.137409
410,294,30,1,2025-02-16 18:58:02.052932
36,230,35,0,2025-03-27 04:16:08.029472
695,262,3,1,2025-02-23 07:41:51.014276
577,380,18,0,2025-02-22 19:02:23.051174
663,352,29,0,2025-04-14 06:43:28.220882
151,384,36,1,2025-04-14 00:15:18.138114
326,465,18,1,2025-03-20 16:44:44.624416
95,134,34,0,2025-03-24 08:43:35.472106
556,300,27,0,2025-01-03 17:07:21.325378
356,240,42,0,2025-01-02 17:00:04.274415
793,74,39,1,2025-01-11 12:27:36.975780
750,167,12,0,2025-04-14 03:49:04.532768
139,369,43,0,2025-04-28 15:23:36.972775
3,256,22,0,2025-04-15 05:15:26.312087
516,392,14,0,2025-04-28 18:23:00.976626
212,216,14,0,2025-02-19 17:53:42.610708
476,16,32,1,2025-04-24 06:06:05.708130
64,239,12,1,2025-02-24 10:06:35.090351
16,52,19,0,2025-03-02 23:35:16.516769
325,396,29,1,2025-03-16 18:01:28.030353
773,298,17,1,2025-03-16 10:55:35.005636
623,328,40,1,2025-03-24 02:50:36.215108
488,94,10,1,2025-03-13 18:10:36.009589
724,237,16,1,2025-02-20 23:27:20.485176
489,144,42,1,2025-03-10 03:50:08.619470
515,407,22,0,2025-02-17 05:36:06.864850
377,156,46,1,2025-04-07 13:09:32.968652
685,484,4,1,2025-04-06 14:30:55.985457
998,24,19,1,2025-04-08 15:06:11.005291
75,40,46,0,2025-04-21 05:05:20.311222
552,62,46,1,2025-01-09 10:23:08.239468
503,487,18,0,2025-02-05 19:54:27.822510
652,398,47,1,2025-02-21 06:37:49.557194
594,189,44,0,2025-03-02 03:10:32.685384
746,268,40,1,2025-04-13 20:24:26.513844
923,134,24,1,2025-03-10 00:36:28.267792
371,33,45,1,2025-03-21 18:50:29.937615
374,336,50,0,2025-02-13 14:05:39.126602
12,351,37,0,2025-03-24 10:14:30.105639
821,269,8,0,2025-04-17 13:51:23.658193
870,131,20,1,2025-01-30 08:11:49.117505
570,4,44,1,2025-04-26 10:16:36.885061
173,322,36,0,2025-02-28 04:20:27.762777
791,237,19,0,2025-03-28 00:28:58.632328
296,328,16,0,2025-02-06 07:00:24.470946
58,363,18,1,2025-02-15 20:43:15.338177
548,408,1,1,2025-03-01 18:41:32.414521
513,64,46,0,2025-03-03 13:16:00.333296
420,331,18,1,2025-01-17 11:58:19.597408
272,17,24,1,2025-03-15 20:52:42.453456
98,452,35,1,2025-02-19 16:12:19.770236
975,386,31,1,2025-04-29 18:49:49.039276
201,394,25,1,2025-02-02 02:26:44.608384
179,453,14,0,2025-03-16 12:02:52.514070
234,112,38,1,2025-04-06 10:58:36.029869
1000,66,18,1,2025-04-08 04:05:40.493184
861,437,20,0,2025-04-15 12:40:18.240482
448,72,37,1,2025-03-23 16:09:27.407101
49,496,26,1,2025-02-13 21:53:04.177590
702,293,49,1,2025-02-08 11:21:14.698973
964,161,22,0,2025-04-05 01:22:04.242131
582,33,28,0,2025-03-05 02:34:16.347713
856,260,2,0,2025-02-26 09:04:09.871841
77,110,49,1,2025-04-30 16:26:38.780735
896,139,35,1,2025-02-28 04:41:16.732383
423,394,43,0,2025-01-12 04:48:09.390033
330,200,5,0,2025-02-10 06:41:50.092982
151,34,47,0,2025-03-04 12:52:48.032285
32,272,4,0,2025-01-24 12:45:40.475433
822,124,28,0,2025-03-10 17:58:50.592546
368,492,14,0,2025-01-10 10:48:55.718510
588,60,21,0,2025-02-13 02:31:32.437214
368,80,44,0,2025-03-11 18:42:50.548867
258,279,29,0,2025-03-01 16:37:18.138364
558,491,9,0,2025-02-24 12:24:10.189970
566,327,29,0,2025-04-29 06:14:09.018152
893,337,9,0,2025-02-04 11:51:44.429721
326,172,20,0,2025-02-08 11:55:38.292083
842,329,12,0,2025-03-11 15:45:20.041881
481,32,34,1,2025-01-18 16:46:41.153797
339,289,48,0,2025-02-12 01:16:13.246142
272,178,50,0,2025-03-30 01:47:04.261455
407,26,45,1,2025-03-14 21:44:51.082042
310,172,41,0,2025-03-11 19:37:58.533800
549,265,30,1,2025-04-26 11:52:30.682113
13,496,42,1,2025-04-21 17:30:49.691453
638,336,46,0,2025-02-24 05:43:34.915625
384,130,31,0,2025-01-17 00:03:41.176076
316,256,43,1,2025-04-21 20:52:34.427503
915,124,11,0,2025-02-08 20:44:38.896823
718,47,25,0,2025-02-25 10:23:13.783294
831,391,15,0,2025-03-07 12:54:23.894122
350,123,31,1,2025-02-24 05:56:46.834687
984,55,25,1,2025-04-02 00:07:32.346180
456,286,36,0,2025-02-20 20:44:55.826215
818,398,29,0,2025-03-14 02:50:44.531372
923,373,50,0,2025-01-23 15:59:45.688264
548,254,34,0,2025-04-22 14:23:57.021667
21,294,11,0,2025-04-03 00:42:49.586028
993,207,12,1,2025-03-06 18:18:26.559497
984,178,37,0,2025-01-20 15:46:16.037161
971,120,19,0,2025-02-09 16:30:38.901812
630,1,17,0,2025-02-09 05:42:29.960089
936,311,16,1,2025-04-24 16:20:29.112618
154,250,43,0,2025-04-20 12:14:35.096372
315,307,43,0,2025-02-11 12:33:57.961013
655,8,30,1,2025-02-15 04:01:25.393823
910,97,42,0,2025-04-02 07:07:19.903642
7,274,12,0,2025-03-23 20:53:10.383581
514,434,29,1,2025-02-07 09:14:06.929130
917,7,27,1,2025-03-02 07:43:36.126520
524,340,14,1,2025-02-12 20:26:26.793584
586,233,23,0,2025-01-11 07:58:16.748582
30,367,31,1,2025-01-08 11:43:47.287826
820,56,10,1,2025-01-08 00:05:25.068244
915,147,44,0,2025-04-07 20:56:59.586709
599,253,44,1,2025-04-11 14:32:33.232969
745,253,32,1,2025-02-23 05:00:18.260250
340,4,33,1,2025-02-26 23:28:26.074510
624,193,13,0,2025-01-14 02:50:42.326473
323,140,29,0,2025-04-27 04:13:21.917882
951,445,31,0,2025-03-22 20:22:44.413761
553,420,2,0,2025-03-16 18:14:20.856616
790,150,41,1,2025-02-28 03:52:28.080150
351,116,45,0,2025-02-03 05:16:10.500506
270,349,35,1,2025-03-01 09:55:36.799803
434,9,47,1,2025-04-22 19:07:24.040207
630,352,27,0,2025-04-08 06:48:35.459833
522,25,49,0,2025-03-05 04:25:10.655516
685,225,11,0,2025-01-06 15:36:05.159262
613,265,7,0,2025-03-27 14:40:50.411423
327,418,19,1,2025-04-03 06:12:36.987977
